Year,Age,Gender,Country,State,Category,Cost,Payment type,Revenue
2015,33,M,Germany,Bayern,Jerseys,650.01,Credit Card,778
2015,33,M,Germany,Bayern,Caps,99,Ewallet,133
2016,33,F,United Kingdom,England,Gloves,636.99,Cash,891
2016,33,F,United Kingdom,England,Tires and Tubes,815.01,Cash,1123
2016,33,F,United Kingdom,England,Tires and Tubes,104,Credit Card,128
2016,33,F,United Kingdom,England,Tires and Tubes,70,Credit Card,86
2016,33,F,United Kingdom,England,Tires and Tubes,100,Cash,124
2016,33,F,United Kingdom,England,Tires and Tubes,570,Cash,756
2016,33,F,United Kingdom,England,Tires and Tubes,48,Credit Card,56
2016,33,F,United Kingdom,England,Gloves,588,Credit Card,684
2016,33,F,United Kingdom,England,Tires and Tubes,630,Credit Card,713
2016,33,F,United Kingdom,England,Tires and Tubes,99.99,Cash,130
2016,33,F,United Kingdom,England,Tires and Tubes,725,Cash,912
2016,33,F,United Kingdom,England,Gloves,49,Cash,59
2015,33,F,United Kingdom,England,Tires and Tubes,261,Cash,282
2015,33,F,United Kingdom,England,Tires and Tubes,92.01,Credit Card,106
2015,33,F,United Kingdom,England,Tires and Tubes,100,Cash,112
2015,33,F,United Kingdom,England,Tires and Tubes,39,Cash,42
2015,33,F,United Kingdom,England,Tires and Tubes,108,Cash,125
2015,33,F,United Kingdom,England,Tires and Tubes,375,Cash,408
2015,33,F,United Kingdom,England,Tires and Tubes,50,Cash,55
2015,33,F,United Kingdom,England,Tires and Tubes,913,Cash,1040
2015,33,F,United Kingdom,England,Tires and Tubes,500,Credit Card,518
2015,33,F,United Kingdom,England,Tires and Tubes,39.99,Cash,42
2015,33,F,United Kingdom,England,Tires and Tubes,150,Cash,169
2015,33,F,United Kingdom,England,Tires and Tubes,37,Credit Card,41
2015,33,F,United Kingdom,England,Tires and Tubes,50,Cash,59
2015,33,F,United Kingdom,England,Tires and Tubes,144.99,Credit Card,156
2015,33,F,United Kingdom,England,Tires and Tubes,4,Cash,4
2015,33,F,United Kingdom,England,Tires and Tubes,48,Credit Card,58
2015,33,F,United Kingdom,England,Tires and Tubes,700,Cash,727
2015,33,F,United Kingdom,England,Tires and Tubes,120,Cash,125
2015,33,F,United Kingdom,England,Tires and Tubes,107,Cash,121
2015,33,F,United Kingdom,England,Tires and Tubes,2,Cash,3
2015,33,F,United Kingdom,England,Tires and Tubes,27.99,Credit Card,32
2015,33,F,United Kingdom,England,Tires and Tubes,150,Credit Card,157
2015,33,F,United Kingdom,England,Tires and Tubes,110,Cash,129
2015,33,F,United Kingdom,England,Tires and Tubes,100,Cash,110
2015,33,F,United Kingdom,England,Tires and Tubes,140,Cash,170
2015,33,F,United Kingdom,England,Tires and Tubes,609,Cash,700
2015,33,F,United Kingdom,England,Tires and Tubes,225,Credit Card,258
2015,33,F,United Kingdom,England,Tires and Tubes,108,Cash,132
2015,34,F,France,Seine Saint Denis,Mountain Bikes,2049,Ewallet,2351
2015,34,F,France,Seine Saint Denis,Mountain Bikes,2049,Ewallet,1963
2015,34,F,France,Seine Saint Denis,Mountain Bikes,2295,Credit Card,1944
2015,34,F,France,Seine Saint Denis,Mountain Bikes,2319.99,Cash,2406
2015,34,F,France,Seine Saint Denis,Mountain Bikes,769,Cash,765
2015,34,F,France,Seine Saint Denis,Jerseys,600,Cash,819
2015,34,F,France,Loiret,Mountain Bikes,768.99,Credit Card,867
2015,34,F,France,Loiret,Jerseys,600,Cash,740
2016,18,F,United Kingdom,England,Jerseys,849.99,Cash,1128
2016,18,F,United Kingdom,England,Helmets,350,Credit Card,440
2016,18,F,United Kingdom,England,Helmets,1050,Credit Card,1306
2016,18,F,United Kingdom,England,Jerseys,1450,Ewallet,1877
2016,18,F,United Kingdom,England,Helmets,384.99,Ewallet,488
2016,18,F,United Kingdom,England,Helmets,455.01,Cash,567
2016,18,F,United Kingdom,England,Helmets,700,Cash,800
2015,18,F,United Kingdom,England,Helmets,525,Cash,569
2015,18,F,United Kingdom,England,Jerseys,100,Cash,117
2015,18,F,United Kingdom,England,Helmets,174.99,Cash,209
2015,18,F,United Kingdom,England,Jerseys,486,Cash,537
2015,18,F,United Kingdom,England,Jerseys,750,Cash,842
2015,18,F,United Kingdom,England,Jerseys,1400,Cash,1369
2015,18,F,United Kingdom,England,Helmets,70,Credit Card,80
2015,18,F,United Kingdom,England,Jerseys,999.99,Credit Card,1153
2016,18,F,United Kingdom,England,Socks,153,Credit Card,184
2016,18,F,United Kingdom,England,Caps,135,Ewallet,194
2016,18,F,United Kingdom,England,Caps,18,Credit Card,21
2015,18,F,United Kingdom,England,Caps,99,Ewallet,119
2015,18,F,United Kingdom,England,Caps,99,Cash,114
2015,19,M,France,Essonne,Tires and Tubes,12,Credit Card,10
2015,19,M,France,Essonne,Tires and Tubes,980.01,Credit Card,1099
2016,35,M,Germany,Bayern,Road Bikes,540,Cash,656
2015,35,M,Germany,Bayern,Bottles and Cages,60,Cash,86
2015,35,M,Germany,Bayern,Mountain Bikes,2319.99,Credit Card,2685
2015,35,M,Germany,Bayern,Bottles and Cages,180,Cash,238
2015,35,M,Germany,Bayern,Bottles and Cages,15,Credit Card,22
2016,35,F,France,Essonne,Road Bikes,1119.99,Credit Card,1467
2016,35,F,France,Essonne,Helmets,699.99,Cash,930
2016,35,F,France,Essonne,Mountain Bikes,540,Credit Card,669
2016,35,F,France,Essonne,Helmets,909.99,Ewallet,1382
2016,35,F,France,Essonne,Road Bikes,540,Ewallet,461
2016,35,F,France,Essonne,Helmets,630,Cash,958
2015,35,F,France,Essonne,Road Bikes,2182,Cash,2467
2015,35,F,France,Essonne,Road Bikes,783,Cash,622
2015,35,F,France,Essonne,Mountain Bikes,540,Credit Card,434
2015,35,F,France,Essonne,Mountain Bikes,2320,Credit Card,1779
2015,35,F,France,Essonne,Hydration Packs,54.99,Cash,48
2016,19,F,Germany,Nordrhein-Westfalen,Tires and Tubes,145,Cash,241
2016,20,M,France,Nord,Tires and Tubes,700,Credit Card,653
2016,20,M,France,Nord,Tires and Tubes,25,Credit Card,33
2016,20,M,Germany,Hessen,Gloves,686.01,Credit Card,945
2016,20,M,Germany,Hessen,Gloves,612,Cash,814
2016,20,F,Germany,Saarland,Bike Stands,318,Ewallet,496
2016,20,M,Germany,Bayern,Mountain Bikes,2319.99,Cash,3158
2016,20,M,Germany,Bayern,Mountain Bikes,769,Ewallet,972
2015,20,M,Germany,Bayern,Mountain Bikes,2071,Ewallet,2384
2015,20,M,Germany,Bayern,Mountain Bikes,768.99,Credit Card,937
2016,20,F,United Kingdom,England,Hydration Packs,440,Credit Card,499
2016,20,F,United Kingdom,England,Bike Stands,954,Cash,1235
2015,22,M,France,Essonne,Tires and Tubes,490,Credit Card,601
2015,22,M,France,Essonne,Tires and Tubes,116,Cash,156
2015,22,M,France,Essonne,Tires and Tubes,50.01,Cash,68
2015,21,F,France,Hauts de Seine,Tires and Tubes,16,Credit Card,23
2015,21,F,France,Hauts de Seine,Tires and Tubes,39,Credit Card,46
2016,21,M,France,Seine Saint Denis,Fenders,110.01,Ewallet,168
2016,21,M,France,Seine Saint Denis,Helmets,175,Cash,237
2016,21,M,France,Seine Saint Denis,Jerseys,1400,Ewallet,1956
2016,21,M,France,Seine Saint Denis,Jerseys,702,Credit Card,555
2016,21,F,France,Essonne,Fenders,264,Credit Card,275
2016,21,F,France,Seine (Paris),Fenders,659,Cash,595
2016,21,M,Germany,Bayern,Tires and Tubes,360,Cash,484
2016,21,M,Germany,Bayern,Tires and Tubes,130,Credit Card,192
2015,21,M,Germany,Bayern,Mountain Bikes,769,Ewallet,861
2015,21,M,Germany,Bayern,Tires and Tubes,600,Cash,879
2015,21,M,Germany,Bayern,Tires and Tubes,14,Ewallet,17
2016,21,F,Germany,Bayern,Helmets,175,Credit Card,269
2016,23,M,France,Pas de Calais,Mountain Bikes,768.99,Credit Card,694
2016,23,M,France,Pas de Calais,Jerseys,1400.01,Cash,1601
2016,23,M,France,Pas de Calais,Socks,207,Cash,335
2015,23,M,Germany,Nordrhein-Westfalen,Mountain Bikes,768.99,Cash,816
2015,22,M,France,Yveline,Caps,36,Credit Card,48
2015,22,M,Germany,Hamburg,Mountain Bikes,769,Cash,818
2015,22,M,Germany,Hamburg,Cleaners,143.01,Cash,202
2016,22,M,United Kingdom,England,Helmets,35.01,Cash,42
2016,22,M,United Kingdom,England,Caps,180,Credit Card,244
2016,22,M,United Kingdom,England,Helmets,945,Cash,1221
2016,22,M,United Kingdom,England,Helmets,210,Cash,269
2016,22,M,United Kingdom,England,Helmets,560.01,Cash,698
2016,22,M,United Kingdom,England,Helmets,700,Cash,898
2016,22,M,United Kingdom,England,Caps,189,Credit Card,242
2015,22,M,United Kingdom,England,Helmets,455,Credit Card,480
2015,22,M,United Kingdom,England,Helmets,910,Cash,965
2015,22,M,United Kingdom,England,Helmets,70,Cash,79
2015,22,M,United Kingdom,England,Helmets,980,Credit Card,1047
2015,22,M,United Kingdom,England,Helmets,805,Credit Card,916
2015,25,F,United States,Oregon,Bottles and Cages,140,Cash,140
2015,25,F,United States,Oregon,Bottles and Cages,125.01,Cash,134
2015,25,M,United States,Oregon,Shorts,210,Cash,233
2015,25,M,United States,Oregon,Vests,444.99,Credit Card,489
2015,25,M,United States,Oregon,Shorts,770,Ewallet,756
2016,24,F,United States,California,Jerseys,54,Ewallet,60
2015,24,F,United States,California,Shorts,1470,Cash,1493
2015,24,F,United States,California,Jerseys,216,Cash,224
2015,24,F,United States,California,Jerseys,270,Credit Card,269
2015,24,F,United States,California,Shorts,210,Cash,189
2015,24,F,United States,California,Jerseys,1500,Cash,1853
2015,24,F,United States,California,Shorts,1890,Cash,1794
2015,24,F,United States,California,Shorts,70,Ewallet,86
2015,24,F,United States,California,Shorts,630,Ewallet,673
2015,24,F,United States,California,Shorts,1960,Cash,2164
2016,26,F,United States,Oregon,Bottles and Cages,144.99,Credit Card,160
2016,26,F,United States,Oregon,Bottles and Cages,130,Credit Card,179
2016,26,F,United States,Oregon,Fenders,22,Credit Card,31
2016,26,F,United States,Oregon,Fenders,154,Cash,191
2016,26,F,United States,Oregon,Socks,99,Cash,114
2016,26,F,United States,Oregon,Bottles and Cages,85,Cash,109
2016,26,F,United States,Oregon,Bottles and Cages,10,Cash,12
2015,26,F,United States,Oregon,Bottles and Cages,210,Credit Card,248
2015,26,F,United States,Oregon,Bottles and Cages,95,Credit Card,105
2016,26,F,United States,California,Fenders,198,Cash,251
2016,26,F,United States,California,Fenders,198,Cash,237
2016,26,F,United States,California,Fenders,176,Ewallet,219
2016,25,F,United States,California,Caps,90,Credit Card,98
2016,25,F,United States,California,Caps,81,Ewallet,92
2015,25,F,United States,California,Caps,63,Cash,66
2015,25,F,United States,California,Caps,234,Ewallet,254
2015,25,F,United States,California,Jerseys,162,Credit Card,184
2015,25,F,United States,California,Caps,99,Credit Card,111
2015,25,F,United States,California,Jerseys,99.99,Credit Card,103
2015,27,F,United States,Oregon,Socks,189,Cash,216
2015,28,M,United States,Oregon,Shorts,1610,Cash,1964
2016,26,M,United States,California,Tires and Tubes,666.99,Cash,808
2016,26,M,United States,California,Tires and Tubes,50.01,Cash,57
2016,26,M,United States,California,Tires and Tubes,322,Credit Card,420
2016,26,M,United States,California,Tires and Tubes,39,Cash,51
2016,26,M,United States,California,Tires and Tubes,385,Credit Card,452
2016,26,M,United States,California,Tires and Tubes,25,Credit Card,27
2016,26,M,United States,California,Mountain Bikes,540,Cash,578
2016,26,M,United States,California,Mountain Bikes,540,Credit Card,598
2016,26,M,United States,California,Tires and Tubes,90,Credit Card,118
2015,26,M,United States,California,Mountain Bikes,2071,Credit Card,1699
2015,26,M,United States,California,Mountain Bikes,2071,Credit Card,2000
2015,26,M,United States,California,Mountain Bikes,2049,Cash,1957
2015,26,M,United States,California,Tires and Tubes,623,Cash,676
2015,26,M,United States,California,Tires and Tubes,20,Cash,23
2015,26,M,United States,California,Tires and Tubes,293,Credit Card,311
2015,26,M,United States,California,Mountain Bikes,768.99,Cash,715
2015,26,M,United States,California,Tires and Tubes,250,Cash,242
2015,26,M,United States,California,Tires and Tubes,62,Credit Card,59
2015,26,M,United States,California,Tires and Tubes,225,Credit Card,253
2015,26,M,United States,California,Tires and Tubes,4,Cash,4
2015,26,M,United States,California,Tires and Tubes,9.99,Cash,10
2015,26,M,United States,California,Tires and Tubes,1015,Credit Card,1156
2015,26,M,United States,California,Mountain Bikes,2295,Credit Card,1943
2015,26,M,United States,California,Tires and Tubes,840,Cash,832
2015,26,M,United States,California,Tires and Tubes,150,Cash,174
2015,26,M,United States,California,Tires and Tubes,840,Cash,853
2015,26,M,United States,California,Tires and Tubes,54.99,Credit Card,56
2015,26,M,United States,California,Tires and Tubes,14,Credit Card,16
2015,26,M,United States,California,Tires and Tubes,125,Cash,127
2015,26,M,United States,California,Tires and Tubes,62,Credit Card,68
2015,26,M,United States,California,Mountain Bikes,2319.99,Credit Card,2214
2015,26,M,United States,California,Tires and Tubes,23,Cash,24
2015,26,M,United States,California,Tires and Tubes,203,Cash,213
2015,26,M,United States,California,Tires and Tubes,10,Credit Card,11
2015,27,F,United States,California,Mountain Bikes,2071,Credit Card,2086
2015,27,F,United States,California,Mountain Bikes,2070.99,Cash,2040
2015,27,F,United States,California,Mountain Bikes,2070.99,Credit Card,1810
2015,27,F,United States,California,Mountain Bikes,2071,Cash,1890
2015,27,F,United States,California,Mountain Bikes,2049,Cash,1965
2015,27,F,United States,California,Mountain Bikes,2049,Credit Card,1942
2015,27,F,United States,California,Mountain Bikes,2319.99,Cash,2175
2015,27,F,United States,California,Mountain Bikes,2295,Credit Card,1903
2015,27,F,United States,California,Mountain Bikes,2295,Cash,2341
2015,27,F,United States,California,Mountain Bikes,2320,Credit Card,2198
2015,27,F,United States,California,Mountain Bikes,565,Credit Card,435
2015,27,F,United States,California,Mountain Bikes,564.99,Credit Card,533
2015,27,F,United States,California,Mountain Bikes,769,Cash,700
2015,27,F,United States,California,Mountain Bikes,2320,Cash,1988
2016,31,M,United States,Oregon,Jerseys,270,Credit Card,333
2016,31,M,United States,Oregon,Caps,270,Credit Card,336
2015,31,M,United States,Oregon,Jerseys,1026,Ewallet,1055
2015,31,M,United States,Oregon,Caps,72,Cash,72
2016,31,F,United States,Oregon,Fenders,285.99,Cash,355
2016,31,F,United States,Oregon,Socks,171,Cash,209
2015,31,F,United States,Oregon,Socks,171,Cash,180
2015,31,M,United States,California,Vests,635,Credit Card,715
2016,31,M,United States,Oregon,Mountain Bikes,540,Ewallet,597
2015,31,M,United States,Oregon,Road Bikes,2182,Credit Card,2009
2015,31,M,United States,Oregon,Road Bikes,2182,Ewallet,2053
2015,31,M,United States,Oregon,Road Bikes,1119.99,Credit Card,1000
2015,31,M,United States,Oregon,Mountain Bikes,769,Cash,722
2015,31,M,United States,Oregon,Mountain Bikes,769,Credit Card,760
2016,28,F,United States,Washington,Helmets,210,Credit Card,232
2015,28,F,United States,Washington,Helmets,350,Cash,342
2015,28,F,United States,Washington,Helmets,279.99,Cash,272
2015,28,F,United States,Washington,Helmets,630,Cash,724
2015,28,F,United States,Washington,Helmets,665,Cash,744
2015,28,F,United States,Washington,Helmets,489.99,Credit Card,509
2016,28,M,United States,Oregon,Bottles and Cages,207,Cash,250
2016,28,M,United States,Oregon,Bottles and Cages,130,Credit Card,156
2016,28,M,United States,Oregon,Bottles and Cages,290,Credit Card,317
2016,28,M,United States,Oregon,Bottles and Cages,105,Credit Card,122
2016,28,M,United States,Oregon,Bottles and Cages,135,Cash,157
2016,28,M,United States,Oregon,Bottles and Cages,105,Credit Card,134
2015,28,M,United States,Oregon,Mountain Bikes,769,Credit Card,699
2015,28,M,United States,Oregon,Mountain Bikes,2320,Ewallet,2022
2015,28,M,United States,Oregon,Bottles and Cages,40,Cash,50
2015,28,M,United States,Oregon,Bottles and Cages,140,Ewallet,148
2015,28,M,United States,Oregon,Bottles and Cages,100,Cash,101
2016,73,F,United States,California,Fenders,352,Cash,471
2016,73,F,United States,California,Vests,318,Cash,385
2016,34,M,United States,California,Cleaners,207,Credit Card,265
2016,34,M,United States,California,Cleaners,167,Ewallet,189
2016,34,M,United States,California,Cleaners,207,Ewallet,242
2015,34,M,United States,California,Cleaners,151,Ewallet,179
2015,34,M,United States,California,Cleaners,39.99,Ewallet,42
2016,34,M,United States,Washington,Fenders,176,Credit Card,217
2016,34,M,United States,Washington,Vests,635,Ewallet,635
2016,34,M,United States,Washington,Fenders,285.99,Cash,355
2016,34,M,United States,Washington,Fenders,506,Cash,648
2016,34,M,United States,Washington,Vests,1651,Cash,1951
2016,35,M,United States,Oregon,Fenders,220,Credit Card,266
2016,35,F,United States,Oregon,Fenders,615,Ewallet,753
2016,35,F,United States,Oregon,Vests,572,Credit Card,754
2016,35,F,United States,Oregon,Hydration Packs,219.99,Cash,266
2016,35,F,United States,Oregon,Fenders,242,Ewallet,315
2016,35,F,United States,Oregon,Vests,64,Cash,84
2016,36,M,United States,California,Fenders,462,Credit Card,583
2016,36,M,United States,California,Fenders,396,Credit Card,502
2016,36,M,United States,California,Fenders,153.99,Ewallet,177
2016,36,M,United States,California,Fenders,219.99,Cash,274
2016,30,F,United States,Oregon,Fenders,44,Ewallet,50
2016,37,M,United States,California,Fenders,570.99,Credit Card,666
2016,37,M,United States,California,Fenders,352,Cash,412
2016,37,M,United States,California,Fenders,66,Cash,80
2016,37,M,United States,California,Fenders,528,Cash,588
2016,37,F,United States,Washington,Helmets,490,Credit Card,688
2016,37,F,United States,Washington,Helmets,945,Ewallet,1111
2016,37,F,United States,Washington,Helmets,770.01,Cash,979
2016,37,F,United States,Washington,Helmets,1050,Cash,1223
2016,37,F,United States,Washington,Helmets,420,Cash,507
2016,37,F,United States,Washington,Fenders,242,Cash,275
2016,37,F,United States,Washington,Helmets,630,Cash,805
2016,37,F,United States,Washington,Fenders,308,Cash,376
2016,37,F,United States,Washington,Helmets,805,Credit Card,1059
2015,37,F,United States,Washington,Helmets,175,Credit Card,207
2015,37,F,United States,Washington,Helmets,210,Cash,216
2015,37,F,United States,Washington,Helmets,210,Credit Card,236
2015,37,F,United States,Washington,Helmets,735,Credit Card,798
2016,38,F,United States,Oregon,Vests,825.99,Cash,1095
2015,38,F,United States,Oregon,Road Bikes,2182,Ewallet,2078
2015,38,F,United States,Oregon,Vests,1016,Credit Card,1065
2015,38,F,United States,Oregon,Mountain Bikes,2319.99,Credit Card,1981
2015,38,F,United States,Oregon,Vests,127,Cash,142
2016,38,F,United States,California,Vests,1206.99,Cash,1205
2016,38,F,United States,California,Vests,1016.01,Ewallet,1210
2015,38,F,United States,California,Vests,1715,Credit Card,1903
2016,68,M,United States,Washington,Fenders,198,Ewallet,239
2016,68,M,United States,Washington,Helmets,105,Cash,117
2015,29,M,United States,Washington,Mountain Bikes,2071,Cash,1865
2015,29,M,United States,Washington,Mountain Bikes,2295,Credit Card,2284
2015,29,M,United States,Washington,Mountain Bikes,2295,Cash,2261
2016,29,F,United States,Washington,Bottles and Cages,110,Credit Card,149
2016,29,F,United States,Washington,Bottles and Cages,70,Credit Card,76
2016,29,F,United States,Washington,Bottles and Cages,80,Cash,106
2016,29,F,United States,Washington,Bottles and Cages,20.01,Cash,23
2016,29,F,United States,Washington,Bottles and Cages,110.01,Cash,123
2016,29,F,United States,Washington,Bottles and Cages,99.99,Cash,116
2016,29,F,United States,Washington,Bottles and Cages,150,Credit Card,209
2016,29,F,United States,Washington,Bottles and Cages,70,Cash,80
2016,29,F,United States,Washington,Bottles and Cages,45,Credit Card,61
2015,29,F,United States,Washington,Road Bikes,783,Cash,723
2015,29,F,United States,Washington,Road Bikes,783,Credit Card,724
2015,29,F,United States,Washington,Mountain Bikes,2070.99,Credit Card,1764
2015,29,F,United States,Washington,Mountain Bikes,2071,Credit Card,2012
2015,29,F,United States,Washington,Road Bikes,2442.99,Cash,2440
2015,29,F,United States,Washington,Road Bikes,2443,Credit Card,2197
2015,29,F,United States,Washington,Bottles and Cages,110,Credit Card,122
2015,29,F,United States,Washington,Bottles and Cages,95,Credit Card,109
2015,29,F,United States,Washington,Road Bikes,540,Cash,514
2015,29,F,United States,Washington,Road Bikes,1701,Credit Card,1520
2015,29,F,United States,Washington,Mountain Bikes,2295,Cash,2524
2015,29,F,United States,Washington,Mountain Bikes,2295,Cash,1883
2015,29,F,United States,Washington,Mountain Bikes,2295,Cash,2226
2015,29,F,United States,Washington,Bottles and Cages,240,Cash,255
2015,29,F,United States,Washington,Bottles and Cages,15,Cash,16
2015,29,F,United States,Washington,Mountain Bikes,2295,Cash,2051
2015,18,F,United States,Washington,Shorts,560,Cash,621
2016,18,F,United States,California,Helmets,70,Credit Card,88
2016,18,F,United States,California,Fenders,132,Credit Card,145
2015,18,F,United States,California,Helmets,805,Credit Card,787
2015,18,F,United States,California,Helmets,279.99,Cash,335
2015,18,F,United States,California,Helmets,385,Cash,460
2015,18,F,United States,California,Helmets,945,Ewallet,1061
2015,19,F,United States,Oregon,Road Bikes,999.99,Cash,863
2015,19,F,United States,Oregon,Mountain Bikes,2295,Credit Card,2326
2015,19,F,United States,Oregon,Shorts,1050,Ewallet,1112
2015,19,F,United States,Oregon,Jerseys,810,Ewallet,846
2015,19,F,United States,Oregon,Jerseys,756,Ewallet,747
2015,19,F,United States,Oregon,Mountain Bikes,768.99,Credit Card,717
2015,19,F,United States,Oregon,Shorts,1470,Ewallet,1693
2015,19,F,United States,Oregon,Jerseys,918,Credit Card,1100
2015,19,F,United States,Oregon,Mountain Bikes,768.99,Credit Card,688
2015,19,F,United States,Oregon,Road Bikes,1701,Credit Card,1473
2015,19,F,United States,Oregon,Jerseys,1566,Cash,1876
2016,19,M,United States,Washington,Fenders,571,Credit Card,702
2016,19,M,United States,California,Road Bikes,540,Cash,613
2016,19,M,United States,California,Road Bikes,540,Credit Card,606
2016,19,M,United States,California,Road Bikes,540,Ewallet,590
2016,19,M,United States,California,Mountain Bikes,769,Ewallet,785
2016,19,M,United States,California,Helmets,315,Credit Card,404
2016,19,M,United States,California,Helmets,700,Cash,832
2016,19,M,United States,California,Mountain Bikes,769,Credit Card,751
2016,19,M,United States,California,Road Bikes,540,Cash,601
2016,19,M,United States,California,Helmets,455,Cash,560
2016,19,M,United States,California,Helmets,35,Cash,42
2016,19,M,United States,California,Mountain Bikes,769,Cash,896
2016,19,M,United States,California,Mountain Bikes,768.99,Credit Card,785
2016,19,M,United States,California,Mountain Bikes,769,Credit Card,881
2016,19,M,United States,California,Helmets,560.01,Cash,663
2016,19,M,United States,California,Road Bikes,540,Cash,571
2016,19,M,United States,California,Mountain Bikes,769,Credit Card,783
2016,19,M,United States,California,Helmets,105,Cash,123
2016,19,M,United States,California,Helmets,770,Cash,948
2016,19,M,United States,California,Helmets,595,Cash,760
2016,19,M,United States,California,Road Bikes,540,Credit Card,608
2016,19,M,United States,California,Helmets,735,Cash,939
2015,19,M,United States,California,Mountain Bikes,2071,Credit Card,2172
2015,19,M,United States,California,Mountain Bikes,2070.99,Cash,1867
2015,19,M,United States,California,Mountain Bikes,2049,Cash,1983
2015,19,M,United States,California,Helmets,385,Cash,423
2015,19,M,United States,California,Helmets,420,Cash,469
2015,19,M,United States,California,Road Bikes,1120,Cash,989
2015,19,M,United States,California,Helmets,875,Ewallet,905
2015,19,M,United States,California,Road Bikes,1119.99,Ewallet,1056
2015,19,M,United States,California,Mountain Bikes,768.99,Cash,653
2015,19,M,United States,California,Helmets,875,Credit Card,866
2015,19,M,United States,California,Road Bikes,1701,Ewallet,1502
2015,19,M,United States,California,Helmets,140,Cash,149
2015,19,M,United States,California,Mountain Bikes,768.99,Ewallet,765
2015,19,M,United States,California,Road Bikes,2442.99,Credit Card,2586
2015,19,M,United States,California,Helmets,385,Cash,388
2015,19,M,United States,California,Mountain Bikes,2320,Cash,2305
2015,19,M,United States,California,Road Bikes,1701,Cash,1367
2015,19,M,United States,California,Mountain Bikes,2295,Cash,2125
2016,20,M,United States,Oregon,Fenders,659.01,Cash,860
2016,20,M,United States,Oregon,Cleaners,143.01,Cash,189
2016,20,M,United States,Oregon,Fenders,286,Credit Card,336
2016,20,M,United States,Oregon,Helmets,945,Cash,1102
2016,20,M,United States,Oregon,Jerseys,850,Credit Card,1066
2016,20,F,United States,Washington,Fenders,176.01,Ewallet,233
2016,20,M,United States,Oregon,Mountain Bikes,540,Cash,527
2016,20,M,United States,Oregon,Socks,54,Credit Card,72
2015,20,M,United States,California,Mountain Bikes,2295,Cash,2117
2015,20,M,United States,California,Road Bikes,2442.99,Credit Card,2206
2015,20,M,United States,California,Mountain Bikes,2295,Cash,2137
2015,20,M,United States,California,Mountain Bikes,2319.99,Credit Card,2348
2015,17,F,United States,California,Mountain Bikes,2295,Credit Card,2137
2015,17,F,United States,California,Mountain Bikes,769,Cash,652
2015,17,F,United States,California,Shorts,2030.01,Credit Card,2138
2016,22,F,United States,Washington,Helmets,245,Cash,274
2016,22,F,United States,Washington,Vests,64,Ewallet,86
2016,22,F,United States,Washington,Helmets,140,Ewallet,167
2015,22,F,United States,Washington,Helmets,770.01,Credit Card,829
2015,22,F,United States,Washington,Helmets,560.01,Credit Card,644
2015,22,F,United States,Washington,Road Bikes,540,Cash,517
2015,22,F,United States,Washington,Helmets,420,Credit Card,474
2015,22,F,United States,Washington,Road Bikes,540,Ewallet,531
2015,22,F,United States,Washington,Helmets,455.01,Cash,488
2016,23,M,United States,Washington,Bottles and Cages,90,Ewallet,124
2016,23,M,United States,Washington,Bottles and Cages,45,Cash,62
2016,23,M,United States,Washington,Bottles and Cages,114.99,Cash,128
2016,23,M,United States,Washington,Bottles and Cages,60,Cash,72
2016,23,M,United States,Washington,Bottles and Cages,160,Cash,191
2016,23,M,United States,Washington,Bottles and Cages,5,Cash,6
2016,23,M,United States,Washington,Bottles and Cages,40,Ewallet,54
2016,23,M,United States,Washington,Fenders,374,Ewallet,468
2016,23,M,United States,Washington,Socks,234,Ewallet,297
2016,23,M,United States,Washington,Fenders,176.01,Cash,233
2016,23,M,United States,Washington,Bottles and Cages,170,Credit Card,208
2016,23,M,United States,Washington,Bottles and Cages,80,Ewallet,89
2016,23,M,United States,Washington,Bottles and Cages,115,Ewallet,151
2015,23,M,United States,Washington,Bottles and Cages,35.01,Cash,37
2015,23,M,United States,Washington,Bottles and Cages,140.01,Cash,142
2015,23,M,United States,Washington,Bottles and Cages,150,Credit Card,158
2015,23,M,United States,Washington,Bottles and Cages,15,Credit Card,17
2016,24,F,United States,Washington,Bottles and Cages,125,Cash,160
2016,24,F,United States,Washington,Bottles and Cages,130,Cash,156
2016,24,F,United States,Washington,Bottles and Cages,189,Credit Card,244
2016,24,F,United States,Washington,Bottles and Cages,45,Credit Card,55
2016,24,F,United States,Washington,Bottles and Cages,70,Cash,81
2016,24,F,United States,Washington,Bottles and Cages,117,Credit Card,155
2016,24,F,United States,Washington,Bottles and Cages,35.01,Ewallet,48
2016,24,F,United States,Washington,Bottles and Cages,160,Ewallet,178
2016,24,F,United States,Washington,Bottles and Cages,105,Ewallet,127
2015,24,F,United States,Washington,Bottles and Cages,85,Cash,87
2015,24,F,United States,Washington,Bottles and Cages,117,Cash,120
2015,23,F,United States,Oregon,Mountain Bikes,769,Cash,692
2015,23,F,United States,Oregon,Shorts,630,Cash,676
2015,23,F,United States,California,Jerseys,900,Credit Card,1001
2015,23,F,United States,California,Jerseys,486,Cash,519
2015,23,F,United States,California,Jerseys,1500,Cash,1472
2016,40,F,United States,California,Fenders,418,Cash,531
2016,40,F,United States,California,Fenders,132,Ewallet,155
2016,40,F,United States,California,Fenders,308,Ewallet,424
2016,40,F,United States,California,Fenders,286,Cash,348
2016,40,F,United States,Oregon,Helmets,909.99,Cash,1287
2015,40,F,United States,Oregon,Helmets,945,Cash,1099
